year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2006,georgia,rabun,1401,11.2,8.2,15,9.5,6.8,13
2006,georgia,randolph,697,13.6,10.6,17.4,12,9.2,15.6
2006,georgia,richmond,15470,11.5,9.6,13.6,11.1,9.2,13.2
2006,georgia,rockdale,5838,10.3,7.9,13.3,10.3,7.9,13.2
2006,georgia,schley,305,10.2,7.5,13.6,10.5,7.7,14
2006,georgia,screven,1439,13.3,10.3,17.1,12.1,9.3,15.6
2006,georgia,seminole,856,12.8,9.8,16.5,11.4,8.5,14.8
2006,georgia,spalding,4839,11,8.5,14.3,10.7,8.2,13.8
2006,georgia,stephens,2309,12.5,9.5,16.2,11.2,8.4,14.7
2006,georgia,stewart,541,15.5,12.2,19.7,12.6,9.7,16.5
2006,georgia,sumter,2525,11.3,8.9,14.3,10.8,8.5,13.7
2006,georgia,talbot,661,13.4,10.4,17.1,12.1,9.3,15.6
2006,georgia,taliaferro,212,14.8,11.3,19,12.3,9.1,16.2
2006,georgia,tattnall,1941,11.1,8.3,14.7,11.8,8.9,15.5
2006,georgia,taylor,882,14,10.6,18.4,13,9.8,17.4
2006,georgia,telfair,1142,11,8.5,14.3,11.3,8.7,14.6
2006,georgia,terrell,1066,14.3,11,18.7,13.3,10.1,17.7
2006,georgia,thomas,3844,11.8,9.4,14.5,10.7,8.5,13.3
2006,georgia,tift,3050,10.5,8.3,13.2,10.3,8.2,13
2006,georgia,toombs,2094,10.8,8.4,13.9,10.3,7.9,13.3
2006,georgia,towns,979,11.5,8.3,15.4,9.1,6.4,12.5
2006,georgia,treutlen,592,11.9,9,15.5,11.3,8.5,14.7
2006,georgia,troup,4964,11.1,8.7,14.2,10.8,8.4,13.8
2006,georgia,turner,806,12.4,9.5,16.1,11.6,8.8,15.2
2006,georgia,twiggs,938,12.5,9.5,16.1,11.8,9,15.3
2006,georgia,union,2082,12.6,9.5,16.6,10.6,7.8,14.3
2006,georgia,upson,2290,11.3,8.6,14.7,10.4,7.9,13.7
2006,georgia,walker,5386,11.2,8.5,14.4,10.5,8,13.7
2006,georgia,walton,5429,9.5,7.4,12.1,9.9,7.7,12.5
2006,georgia,ware,2997,11.4,8.8,14.6,10.5,8.1,13.5
2006,georgia,warren,595,13.7,10.6,17.4,11.8,9,15.3
2006,georgia,washington,1889,12.5,9.8,16.2,11.9,9.3,15.4
2006,georgia,wayne,2106,9.9,7.5,12.9,9.9,7.4,12.7
2006,georgia,webster,214,12.9,9.5,16.9,12.1,8.9,16
2006,georgia,wheeler,559,10.3,7.5,13.8,11,8.1,14.5
2006,georgia,white,1824,9.8,7.2,13,9.2,6.7,12.2
2006,georgia,whitfield,5897,9.4,7.2,11.9,9.3,7.2,11.7
2006,georgia,wilcox,795,11.8,8.9,15.7,11.6,8.7,15.5
2006,georgia,wilkes,1143,14.5,11.2,18.5,12.6,9.6,16.4
2006,georgia,wilkinson,856,11.9,9.1,15.2,10.9,8.3,14.1
2006,georgia,worth,1765,11.3,8.6,14.5,10.3,7.8,13.4
2006,hawaii,hawaii,9868,7.8,7,8.6,7.3,6.5,8
2006,hawaii,honolulu,50650,7.5,7,8,7,6.5,7.5
2006,hawaii,kalawao,13,11.4,5.1,19.7,8.1,3,15.6
2006,hawaii,kauai,3934,8.4,7.3,9.7,7.6,6.6,8.7
2006,hawaii,maui,7599,7.2,6.5,8,7.1,6.3,7.8
2006,idaho,ada,16890,6.5,5.6,7.6,6.9,5.9,7.9
2006,idaho,adams,218,8,5.6,11,6.3,4.3,8.9
2006,idaho,bannock,3659,6.8,5.7,8.2,6.9,5.7,8.2
2006,idaho,bear lake,338,7.8,5.5,10.7,6.6,4.6,9.2
2006,idaho,benewah,507,7.4,5.4,9.8,6.2,4.5,8.3
2006,idaho,bingham,2609,9.1,7.3,11.1,8.8,7.1,10.8
2006,idaho,blaine,797,4.9,3.6,6.6,4.9,3.6,6.4
2006,idaho,boise,474,8.2,5.7,11.4,7.5,5.2,10.3
2006,idaho,bonner,2413,7.7,6,9.6,6.8,5.3,8.5
2006,idaho,bonneville,4725,7.4,6.1,8.8,7.3,6.1,8.7
2006,idaho,boundary,558,7.1,5.1,9.5,6.2,4.5,8.3
2006,idaho,butte,164,8.4,5.7,11.7,6.8,4.6,9.7
2006,idaho,camas,59,7,4.3,10.4,6.7,4,9.9
2006,idaho,canyon,9368,8,6.8,9.3,8.5,7.2,9.9
2006,idaho,caribou,431,8.7,6.3,11.8,7.6,5.4,10.4
2006,idaho,cassia,1139,8.2,6.3,10.6,7.4,5.6,9.7
2006,idaho,clark,49,7.9,4.7,12,7.1,4.2,10.9
2006,idaho,clearwater,647,9.8,7.4,12.5,7.9,5.9,10.5
2006,idaho,custer,262,8.1,5.6,11.1,6.5,4.5,9.1
2006,idaho,elmore,1275,6.6,4.8,9.2,7.6,5.6,10.3
2006,idaho,franklin,536,6.7,4.8,9.1,6.5,4.7,8.9
2006,idaho,fremont,743,9.1,6.6,12.3,8.5,6.1,11.6
2006,idaho,gem,1032,8.5,6.3,11.2,7.5,5.4,10.1
2006,idaho,gooding,840,8.5,6.3,11.2,7.6,5.6,10.3
2006,idaho,idaho,965,8,6.3,10.1,6.5,5,8.3
2006,idaho,jefferson,1050,7.2,5.3,9.5,7.4,5.5,9.7
2006,idaho,jerome,1118,8.3,6.1,11,8.1,6,10.7
2006,idaho,kootenai,7359,7.7,6.5,9,7.1,6,8.4
2006,idaho,latah,1375,5.4,4.3,6.7,5.9,4.7,7.3
2006,idaho,lemhi,487,8,5.8,10.9,6.4,4.6,8.9
2006,idaho,lewis,257,9.1,6.6,12.2,7,4.9,9.8
2006,idaho,lincoln,212,6.9,4.7,9.6,6.7,4.6,9.4
2006,idaho,madison,828,4.8,3.5,6.4,6,4.5,7.9
2006,idaho,minidoka,940,7.3,5.4,9.6,6.4,4.7,8.6
2006,idaho,nez perce,2773,9.6,8,11.5,8.4,6.9,10.2
2006,idaho,oneida,247,8.3,5.8,11.7,7.3,5,10.4
2006,idaho,owyhee,515,6.8,4.7,9.3,6.4,4.4,8.8
2006,idaho,payette,1086,6.9,5.1,9.1,6.3,4.6,8.4
2006,idaho,power,385,7.3,5.2,10,6.9,4.9,9.4
2006,idaho,shoshone,866,8.5,6.4,11,6.9,5.1,9.2
2006,idaho,teton,307,5.8,3.9,8.3,6.6,4.6,9.1
2006,idaho,twin falls,4245,8.4,7,10,7.7,6.4,9.3
2006,idaho,valley,534,7.8,5.4,10.7,6.7,4.6,9.3
2006,idaho,washington,637,8.5,6.3,11.2,6.9,5,9.4
2006,illinois,adams,4448,8.9,7.2,11.1,7.8,6.2,9.9
2006,illinois,alexander,646,10.2,8.1,12.7,8.8,6.9,11.1
2006,illinois,bond,1166,8.5,6.6,10.8,8.2,6.4,10.4
2006,illinois,boone,2629,7,5.5,8.9,7.4,5.8,9.3
2006,illinois,brown,402,7.4,5.5,9.8,8,6.1,10.5
2006,illinois,bureau,2429,9.2,7.3,11.6,8,6.2,10.3
2006,illinois,calhoun,358,9,6.9,11.5,7.6,5.7,10
2006,illinois,carroll,1123,9.1,7.2,11.5,7.5,5.8,9.6
2006,illinois,cass,864,8.5,6.6,11,7.9,6,10.3
2006,illinois,champaign,11030,8.2,6.6,10.3,9,7.3,11.1
2006,illinois,christian,2355,8.9,7.1,11.2,7.9,6.2,10.1
2006,illinois,clark,1141,8.9,7,11.4,7.8,6.1,10.1
2006,illinois,clay,979,9.3,7.3,11.7,7.8,6,10.1
2006,illinois,clinton,2324,8.4,6.7,10.6,7.9,6.2,10
2006,illinois,coles,2952,7.7,6.1,9.7,7.7,6,9.7
2006,illinois,cook,318100,8.4,7.7,9.1,8.3,7.6,9
2006,illinois,crawford,1361,8.9,7,11.3,8,6.3,10.3
2006,illinois,cumberland,703,8.6,6.7,11.1,7.7,5.9,10
2006,illinois,dekalb,4769,6.6,5.2,8.3,7.5,6,9.3
2006,illinois,de witt,1062,8.5,6.6,10.8,7.5,5.8,9.8
2006,illinois,douglas,1338,9.4,7.3,12,8.4,6.4,11
2006,illinois,dupage,45640,6.8,5.8,7.9,6.7,5.7,7.7
2006,illinois,edgar,1290,8.8,6.9,11.1,7.7,5.9,9.8
2006,illinois,edwards,459,9.1,7.1,11.6,7.6,5.8,9.8
2006,illinois,effingham,2059,8.3,6.5,10.5,7.6,5.9,9.7
2006,illinois,fayette,1351,8.2,6.4,10.4,7.6,5.9,9.8
2006,illinois,ford,958,9.1,7.2,11.5,7.7,6,10
2006,illinois,franklin,2671,8.8,7,11.1,7.6,5.9,9.8
2006,illinois,fulton,2643,9.2,7.3,11.5,8.1,6.3,10.4
2006,illinois,gallatin,442,9.3,7.2,11.9,7.8,5.9,10.3
2006,illinois,greene,899,8.5,6.7,10.8,7.4,5.7,9.6
2006,illinois,grundy,2445,7.2,5.6,9.2,7.5,5.9,9.5
2006,illinois,hamilton,605,9.6,7.5,12.1,8,6.1,10.5
2006,illinois,hancock,1329,9.2,7.3,11.5,7.6,6,9.7
2006,illinois,hardin,323,9,6.9,11.5,7.7,5.8,10
2006,illinois,henderson,565,9.2,7.2,11.8,7.9,6,10.3
2006,illinois,henry,3059,8.1,6.4,10,7,5.5,8.8
2006,illinois,iroquois,2068,9,7.2,11.3,7.6,5.9,9.7
2006,illinois,jackson,3092,7.1,5.6,8.9,7.8,6.3,9.8
2006,illinois,jasper,652,8.8,6.8,11.3,7.7,5.9,10
2006,illinois,jefferson,2663,8.7,7,10.8,8,6.4,10.1
2006,illinois,jersey,1427,8.4,6.6,10.7,7.8,6,10
2006,illinois,jo daviess,1555,8.9,7,11.1,7.4,5.8,9.5
2006,illinois,johnson,830,7.8,6.1,10,7.9,6.2,10.1
2006,illinois,kane,22280,6.6,5.4,8,7.2,6,8.6
2006,illinois,kankakee,6497,8.3,6.7,10.1,8,6.5,9.7
2006,illinois,kendall,4055,6.4,5,8.3,7.6,6,9.5
2006,illinois,knox,3711,9.2,7.4,11.4,8,6.4,10
2006,illinois,lake,34480,7,5.9,8.2,7.2,6.1,8.4
2006,illinois,lasalle,7324,8.7,7,10.7,7.9,6.3,9.9
2006,illinois,lawrence,1058,8.6,6.8,10.8,7.5,5.9,9.6
2006,illinois,lee,2219,8.2,6.5,10.2,7.6,6,9.5
2006,illinois,livingston,2526,8.8,7,11.1,8.1,6.3,10.3
2006,illinois,logan,1866,8.1,6.4,10.2,7.7,6,9.7
2006,illinois,mcdonough,1783,7.4,5.8,9.3,7.6,5.9,9.5
2006,illinois,mchenry,14600,6.6,5.4,8.1,7,5.7,8.5
2006,illinois,mclean,8779,7.5,6,9.5,8.1,6.6,10.1
2006,illinois,macon,7781,9.7,7.9,11.8,8.5,6.9,10.5
2006,illinois,macoupin,3160,8.6,6.9,10.9,7.6,6,9.8
2006,illinois,madison,16340,8.3,6.9,10.1,7.8,6.5,9.5
2006,illinois,marion,2779,9.4,7.5,11.7,8.1,6.4,10.4
2006,illinois,marshall,870,8.7,6.9,10.9,7.4,5.7,9.5
2006,illinois,mason,1052,9,7.1,11.3,7.7,6,9.8
2006,illinois,massac,1025,8.9,7.1,11.3,7.8,6.1,10
2006,illinois,menard,779,8.3,6.4,10.5,7.5,5.8,9.7
2006,illinois,mercer,1142,9,7.1,11.3,7.7,6,9.9
2006,illinois,monroe,1886,7.9,6.2,10.1,7.7,6,9.8
2006,illinois,montgomery,1987,8.6,6.8,10.8,7.7,6.1,9.9
2006,illinois,morgan,2393,8.9,7.1,11.2,8.1,6.3,10.2
2006,illinois,moultrie,931,8.7,6.8,11,7.5,5.8,9.7
2006,illinois,ogle,3242,8,6.4,10,7.5,5.9,9.4
2006,illinois,peoria,11310,8.6,7.1,10.3,8,6.5,9.7
2006,illinois,perry,1431,8.2,6.5,10.3,7.7,6.1,9.7
2006,illinois,piatt,1097,8.7,6.9,11,7.6,5.9,9.7
2006,illinois,pike,1131,8.8,6.9,11.1,7.4,5.8,9.5
2006,illinois,pope,314,9.6,7.5,12.3,7.9,6.1,10.3
2006,illinois,pulaski,499,10.4,8.2,13,9,7,11.5
2006,illinois,putnam,396,8.7,6.7,11.1,7.5,5.7,9.7
2006,illinois,randolph,2056,8.1,6.4,10.1,7.7,6.1,9.6
2006,illinois,richland,1065,9.1,7.2,11.5,7.7,6,9.9
2006,illinois,rock island,9781,8.9,7.3,10.8,8,6.5,9.8
2006,illinois,st. clair,17210,9.2,7.6,11.1,8.9,7.4,10.7
2006,illinois,saline,1841,9.5,7.6,12,8.1,6.3,10.3
2006,illinois,sangamon,13470,9.4,7.8,11.4,8.7,7.1,10.6
2006,illinois,schuyler,483,8.9,6.9,11.3,7.4,5.7,9.6
2006,illinois,scott,357,9,6.8,11.5,7.6,5.7,10
2006,illinois,shelby,1503,9.1,7.1,11.4,7.7,5.9,9.9
2006,illinois,stark,436,9.3,7.2,11.9,7.7,5.9,10.2
2006,illinois,stephenson,3318,9.4,7.6,11.7,8.1,6.4,10.2
2006,illinois,tazewell,8627,8.8,7.1,10.9,7.9,6.4,9.9
2006,illinois,union,1246,9,7.1,11.3,7.8,6.1,10
2006,illinois,vermilion,5327,8.8,7.2,10.8,7.8,6.3,9.7
2006,illinois,wabash,813,8.7,6.7,11,7.6,5.8,9.8
2006,illinois,warren,1238,9.5,7.5,12.1,8.3,6.4,10.7
2006,illinois,washington,990,8.9,6.9,11.3,7.9,6.1,10.2
2006,illinois,wayne,1140,9,7.1,11.4,7.6,6,9.8
2006,illinois,white,1070,9.1,7.2,11.5,7.6,5.9,9.8
2006,illinois,whiteside,3968,8.9,7.1,11.1,7.8,6.1,9.8
2006,illinois,will,34090,7.3,6.1,8.7,8.1,6.9,9.5
2006,illinois,williamson,4241,8.7,7,10.8,7.9,6.3,10
2006,illinois,winnebago,18440,8.6,7.1,10.3,8.3,6.8,9.9
2006,illinois,woodford,2434,8.7,6.8,11.1,8,6.2,10.3
2006,indiana,adams,2035,9,7.1,11.4,8.2,6.5,10.5
2006,indiana,allen,19520,8,6.8,9.2,7.8,6.7,9
2006,indiana,bartholomew,4703,8.7,7.1,10.6,8.1,6.6,9.9
2006,indiana,benton,615,9.5,7.5,12,8.3,6.4,10.6
2006,indiana,blackford,978,9.6,7.6,12,8.4,6.5,10.7
2006,indiana,boone,3239,8.4,6.7,10.4,8.2,6.6,10.2
2006,indiana,brown,1059,9,7.1,11.4,8.1,6.3,10.2
2006,indiana,carroll,1339,8.8,7,11.1,8.1,6.4,10.2
2006,indiana,cass,2546,8.8,7.1,11,8,6.4,10
2006,indiana,clark,7142,9.3,7.6,11.2,9,7.3,10.9
2006,indiana,clay,1773,8.9,7,11.3,8.2,6.4,10.5
2006,indiana,clinton,2250,9.2,7.3,11.5,8.5,6.6,10.7
2006,indiana,crawford,730,8.9,6.9,11.4,8.4,6.5,10.8
2006,indiana,daviess,1772,8.4,6.7,10.6,7.7,6,9.7
2006,indiana,dearborn,2930,8.1,6.4,10.1,7.8,6.2,9.7
2006,indiana,decatur,1552,8.6,6.8,10.9,8.1,6.4,10.2
2006,indiana,dekalb,2636,8.8,7,11,8.5,6.7,10.5
2006,indiana,delaware,8189,9.7,7.9,11.7,9.2,7.5,11.2
2006,indiana,dubois,2383,8,6.3,9.9,7.4,5.8,9.3
2006,indiana,elkhart,10240,7.4,6.2,8.9,7.5,6.2,8.9
2006,indiana,fayette,1663,9,7.1,11.3,8,6.2,10.2
2006,indiana,floyd,4659,8.7,7.1,10.7,8.1,6.6,10
2006,indiana,fountain,1196,9.3,7.4,11.6,8.1,6.3,10.2
2006,indiana,franklin,1425,8.4,6.6,10.5,7.9,6.2,10
2006,indiana,fulton,1452,9.6,7.6,11.9,8.5,6.7,10.8
2006,indiana,gibson,2239,9,7.2,11.2,8.2,6.5,10.3
2006,indiana,grant,4605,9,7.4,10.8,7.8,6.4,9.5
2006,indiana,greene,2405,9.7,7.8,12.1,8.7,6.9,11.1
2006,indiana,hamilton,11200,6.4,5.3,7.7,7.2,6,8.5
2006,indiana,hancock,4255,8.9,7.2,11.1,8.6,6.9,10.7
2006,indiana,harrison,2262,8.2,6.5,10.3,7.9,6.3,10
2006,indiana,hendricks,7181,7.5,6.1,9.2,7.9,6.4,9.6
2006,indiana,henry,3323,9.4,7.6,11.6,8.2,6.5,10.2
2006,indiana,howard,5910,9.6,7.9,11.5,8.6,7,10.5
2006,indiana,huntington,2465,8.9,7.1,11.1,8.1,6.4,10.1
2006,indiana,jackson,2596,8.4,6.7,10.4,7.9,6.2,9.9
2006,indiana,jasper,1866,8,6.3,10,7.6,6,9.6
2006,indiana,jay,1444,9.3,7.4,11.6,8.2,6.5,10.3
2006,indiana,jefferson,2100,8.7,6.9,10.9,8.1,6.4,10.2
2006,indiana,jennings,1649,8.1,6.3,10.2,8,6.3,10
2006,indiana,johnson,7276,7.6,6.1,9.3,7.6,6.2,9.3
2006,indiana,knox,2699,9.6,7.7,11.9,8.5,6.8,10.6
2006,indiana,kosciusko,4677,8.5,6.9,10.5,8.1,6.6,10.1
2006,indiana,lagrange,2110,8.6,6.8,10.9,8.6,6.8,10.9
2006,indiana,lake,35890,10.2,9,11.5,9.4,8.3,10.7
2006,indiana,laporte,7863,9.5,7.9,11.6,8.9,7.3,10.9
2006,indiana,lawrence,3229,9.3,7.5,11.4,8.2,6.6,10.2
2006,indiana,madison,9709,10,8.3,11.9,8.9,7.4,10.8
2006,indiana,marion,53170,8.7,7.9,9.5,8.7,7.9,9.5
2006,indiana,marshall,2909,8.6,6.9,10.7,8.1,6.5,10.2
2006,indiana,martin,689,8.9,7,11.2,8,6.2,10.1
2006,indiana,miami,2410,9.2,7.4,11.5,8.6,6.8,10.7
2006,indiana,monroe,6324,6.9,5.6,8.4,7.8,6.4,9.5
2006,indiana,montgomery,2627,9.4,7.6,11.7,8.6,6.8,10.8
2006,indiana,morgan,4172,8.1,6.5,10.2,7.9,6.3,9.9
2006,indiana,newton,923,8.6,6.8,10.8,8,6.2,10.1
2006,indiana,noble,2604,7.7,6.2,9.5,7.7,6.1,9.4
2006,indiana,ohio,391,8.8,6.8,11.3,8.2,6.3,10.6
2006,indiana,orange,1306,9,7.2,11.3,8.1,6.3,10.2
2006,indiana,owen,1454,8.6,6.8,10.8,7.9,6.3,10.1
2006,indiana,parke,1246,9.5,7.5,12.1,8.7,6.8,11.1
2006,indiana,perry,1311,9,7.1,11.4,8.4,6.6,10.7
2006,indiana,pike,902,9.4,7.4,11.8,8.3,6.5,10.6
2006,indiana,porter,9012,7.6,6.2,9.2,7.4,6.1,9
2006,indiana,posey,1795,9.1,7.2,11.5,8.3,6.5,10.6
2006,indiana,pulaski,932,9.1,7.2,11.3,8.2,6.4,10.3
2006,indiana,putnam,2218,8.1,6.4,10.1,7.9,6.3,10
2006,indiana,randolph,1769,9,7.2,11.1,7.8,6.2,9.8
2006,indiana,ripley,1834,9.2,7.3,11.5,8.6,6.8,10.8
2006,indiana,rush,1115,8.7,6.9,10.9,7.7,6.1,9.8
2006,indiana,st. joseph,16730,8.8,7.5,10.3,8.3,7,9.8
2006,indiana,scott,1450,8.3,6.5,10.6,8.1,6.4,10.3
2006,indiana,shelby,2655,8.2,6.6,10.2,7.8,6.2,9.7
2006,indiana,spencer,1391,9.1,7.2,11.5,8.3,6.5,10.6
2006,indiana,starke,1504,9,7.1,11.2,7.8,6.1,9.8
2006,indiana,steuben,2129,8.7,6.9,10.8,8.2,6.5,10.3
2006,indiana,sullivan,1392,8.4,6.7,10.6,8.1,6.4,10.2
2006,indiana,switzerland,657,9.1,7,11.7,8.6,6.7,11.1
2006,indiana,tippecanoe,7576,6.7,5.5,8.2,7.7,6.3,9.2
2006,indiana,tipton,1179,9.6,7.6,12.2,8.6,6.6,11
2006,indiana,union,463,8.6,6.7,11,7.8,6,10
2006,indiana,vanderburgh,11570,9.1,7.6,10.7,8.3,7,9.9
2006,indiana,vermillion,1121,9,7.1,11.2,7.9,6.2,10
2006,indiana,vigo,6706,8.9,7.3,10.7,8.4,6.9,10.1
2006,indiana,wabash,2380,9.5,7.7,11.7,8.2,6.5,10.2
2006,indiana,warren,582,9,7,11.5,8.2,6.3,10.6
2006,indiana,warrick,3408,8.1,6.4,10.1,7.7,6.1,9.6
2006,indiana,washington,1842,9,7.1,11.3,8.6,6.8,10.9
2006,indiana,wayne,5009,9.8,8,11.9,8.6,7,10.7
2006,indiana,wells,1823,8.8,7,11,7.9,6.2,9.9
2006,indiana,white,1644,9.1,7.4,11.3,7.9,6.3,9.8
2006,indiana,whitley,2061,8.6,6.8,10.9,8.1,6.3,10.2
2006,iowa,adair,512,8.6,6.8,10.8,6.7,5.2,8.6
2006,iowa,adams,275,8.6,6.6,10.9,6.7,5,8.6
2006,iowa,allamakee,856,7.8,6.2,9.7,6.5,5.1,8.2
2006,iowa,appanoose,856,8.4,6.7,10.5,6.9,5.5,8.8
2006,iowa,audubon,419,8.8,7,11.1,6.7,5.2,8.6
2006,iowa,benton,1379,7,5.5,8.7,6.4,5.1,8
2006,iowa,black hawk,7193,7.8,6.6,9.1,7.2,6.1,8.5
2006,iowa,boone,1605,8,6.4,10,7.2,5.7,9
2006,iowa,bremer,1328,7.5,6,9.2,6.5,5.2,8
2006,iowa,buchanan,1108,7.4,5.8,9.2,6.5,5.1,8.2
2006,iowa,buena vista,1200,8.4,6.8,10.5,7.3,5.8,9.1
2006,iowa,butler,923,8.1,6.4,10,6.5,5.1,8.3
2006,iowa,calhoun,684,8.5,6.7,10.5,6.6,5.1,8.4
2006,iowa,carroll,1267,8.2,6.6,10.1,6.7,5.3,8.5
2006,iowa,cass,942,8.7,7,10.7,6.9,5.4,8.7
2006,iowa,cedar,1028,7.5,6,9.3,6.5,5.1,8.1
2006,iowa,cerro gordo,2915,8.7,7.1,10.7,7.4,5.9,9.2
2006,iowa,cherokee,813,8.8,7,11,6.8,5.3,8.7
2006,iowa,chickasaw,741,8,6.4,10,6.6,5.1,8.4
2006,iowa,clarke,580,8.6,6.8,10.9,7.5,5.8,9.6
2006,iowa,clay,1017,8,6.4,10,6.6,5.2,8.3
2006,iowa,clayton,1144,8.3,6.7,10.3,6.8,5.4,8.6
2006,iowa,clinton,3265,8.9,7.2,10.9,7.7,6.2,9.6
2006,iowa,crawford,955,7.9,6.3,9.8,6.7,5.3,8.5
2006,iowa,dallas,2301,5.7,4.6,7.2,6.5,5.2,8
2006,iowa,davis,500,8,6.2,10.1,6.9,5.3,8.8
2006,iowa,decatur,491,7.7,6.1,9.8,6.7,5.2,8.6
2006,iowa,delaware,1002,7.7,6.1,9.6,6.6,5.2,8.4
2006,iowa,des moines,2611,8.6,7.1,10.5,7.3,5.9,9
2006,iowa,dickinson,1087,8.2,6.6,10.1,6.5,5.1,8.1
2006,iowa,dubuque,4831,7.2,5.9,8.7,6.4,5.2,7.9
2006,iowa,emmet,654,8.5,6.8,10.5,6.9,5.4,8.6
2006,iowa,fayette,1286,8.1,6.6,10,6.7,5.3,8.3
2006,iowa,floyd,1035,8.4,6.7,10.4,6.8,5.4,8.6
2006,iowa,franklin,637,8,6.3,9.9,6.5,5,8.2
2006,iowa,fremont,489,8.4,6.6,10.6,6.8,5.2,8.6
2006,iowa,greene,629,8.5,6.7,10.7,6.7,5.2,8.7
2006,iowa,grundy,794,8.5,6.8,10.6,6.9,5.4,8.8
2006,iowa,guthrie,696,8,6.3,10.1,6.7,5.2,8.5
2006,iowa,hamilton,978,8.2,6.6,10.1,7,5.5,8.8
2006,iowa,hancock,719,8.2,6.5,10.2,6.7,5.2,8.4
2006,iowa,hardin,1129,8.6,6.8,10.6,6.8,5.3,8.5
2006,iowa,harrison,893,7.6,6.1,9.4,6.5,5.1,8.2
2006,iowa,henry,1144,7.5,6,9.4,6.8,5.4,8.6
2006,iowa,howard,588,8.2,6.5,10.3,6.6,5.1,8.4
2006,iowa,humboldt,626,8.4,6.6,10.5,6.6,5.1,8.4
2006,iowa,ida,455,8.4,6.6,10.5,6.5,5,8.3
2006,iowa,iowa,1003,8.4,6.7,10.5,7.2,5.7,9
2006,iowa,jackson,1216,8,6.4,9.8,6.7,5.2,8.4
2006,iowa,jasper,2317,8.3,6.7,10.2,7.3,5.8,9.1
2006,iowa,jefferson,929,7.5,5.9,9.4,6.5,5.1,8.1
2006,iowa,johnson,4622,5.4,4.4,6.5,6.2,5.2,7.4
2006,iowa,jones,1150,7.3,5.8,9.2,6.6,5.2,8.3
2006,iowa,keokuk,689,8.4,6.7,10.5,6.9,5.4,8.8
2006,iowa,kossuth,1023,8.5,6.8,10.4,6.4,5.1,8.1
2006,iowa,lee,2241,8.2,6.7,10,7,5.6,8.5
2006,iowa,linn,10260,7,6,8.1,6.7,5.7,7.7
2006,iowa,louisa,694,8.2,6.5,10.4,7.3,5.7,9.4
2006,iowa,lucas,575,8.1,6.3,10.2,6.8,5.3,8.7
2006,iowa,lyon,645,7.7,6.1,9.6,6.5,5,8.1
2006,iowa,madison,813,7.2,5.6,9,6.6,5.2,8.4
2006,iowa,mahaska,1183,7.2,5.7,8.9,6.4,5.1,8
2006,iowa,marion,1823,7.5,6.1,9.3,6.8,5.4,8.5
2006,iowa,marshall,2251,7.8,6.4,9.5,6.6,5.4,8.1
2006,iowa,mills,793,7,5.5,8.8,6.6,5.2,8.3
2006,iowa,mitchell,664,8.3,6.6,10.3,6.5,5.1,8.3
2006,iowa,monona,624,8.7,6.9,10.9,6.7,5.2,8.6
2006,iowa,monroe,475,8.3,6.5,10.3,6.7,5.2,8.6
2006,iowa,montgomery,695,8.3,6.6,10.4,6.7,5.2,8.6
2006,iowa,muscatine,2146,7,5.6,8.6,6.6,5.3,8.1
2006,iowa,o'brien,906,8.4,6.7,10.4,6.4,5.1,8.2
2006,iowa,osceola,398,8.1,6.3,10.3,6.6,5.1,8.6
2006,iowa,page,1000,8.1,6.4,9.9,6.7,5.3,8.4
2006,iowa,palo alto,628,8.8,7,10.9,6.9,5.4,8.8
2006,iowa,plymouth,1407,7.8,6.2,9.8,6.8,5.3,8.6
2006,iowa,pocahontas,541,9.2,7.3,11.5,6.8,5.2,8.8
2006,iowa,polk,21160,7.2,6.4,8.2,7.2,6.4,8.1
2006,iowa,pottawattamie,5656,8.7,7.1,10.5,8,6.5,9.7
2006,iowa,poweshiek,1140,8,6.4,9.9,6.9,5.4,8.7
2006,iowa,ringgold,362,9,7.1,11.4,6.8,5.3,8.8
2006,iowa,sac,726,9,7.2,11.1,6.8,5.3,8.6
2006,iowa,scott,9001,7.7,6.6,9,7.2,6.2,8.5
2006,iowa,shelby,792,8.5,6.7,10.5,6.6,5.2,8.4
2006,iowa,sioux,1541,6.8,5.5,8.4,6.2,4.9,7.7
2006,iowa,story,3410,5.7,4.7,7,6.4,5.3,7.7
2006,iowa,tama,1068,8.3,6.7,10.2,6.8,5.4,8.5
2006,iowa,taylor,442,9,7.1,11.3,7.2,5.5,9.2
2006,iowa,union,757,8.4,6.6,10.4,6.9,5.3,8.8
2006,iowa,van buren,500,8.5,6.7,10.7,7,5.5,9
2006,iowa,wapello,2131,8,6.6,9.8,6.9,5.6,8.5
2006,iowa,warren,2252,7,5.7,8.6,6.6,5.4,8.1
2006,iowa,washington,1215,7.7,6.1,9.6,6.7,5.2,8.4
2006,iowa,wayne,432,8.8,6.9,11,6.9,5.3,8.9
2006,iowa,webster,2290,8.1,6.5,9.9,7,5.6,8.6
2006,iowa,winnebago,720,8.6,6.8,10.8,6.9,5.4,8.8
2006,iowa,winneshiek,1182,7.4,5.9,9.2,6.6,5.2,8.2
2006,iowa,woodbury,5624,7.9,6.6,9.3,7.3,6.1,8.8
2006,iowa,worth,475,8.1,6.4,10.2,6.6,5.2,8.5
2006,iowa,wright,837,8.4,6.7,10.4,6.5,5.1,8.2
